time,,values
11:28:43,41323.62,174
11:28:43,41323.63,552
11:28:43,41323.64,758
11:28:43,41323.65,556
11:28:43,41323.66,173
11:28:43,41323.67,-104
11:28:43,41323.68,-118
11:28:43,41323.69,-96
11:28:43,41323.70,-40
11:28:43,41323.72,-191
11:28:43,41323.73,-262
11:28:43,41323.73,-335
11:28:43,41323.74,-303
11:28:43,41323.75,-228
11:28:43,41323.77,-174
11:28:43,41323.77,-57
11:28:43,41323.78,97
11:28:43,41323.79,100
11:28:43,41323.80,-6
11:28:43,41323.82,-198
11:28:43,41323.82,-240
11:28:43,41323.83,-243
11:28:43,41323.84,-203
11:28:43,41323.85,-183
11:28:43,41323.87,-169
11:28:43,41323.88,-188
11:28:43,41323.89,-190
11:28:43,41323.90,-167
11:28:43,41323.91,-96
11:28:43,41323.92,90
11:28:43,41323.93,283
11:28:43,41323.94,397
11:28:43,41323.95,379
11:28:43,41323.96,244
11:28:43,41323.97,82
11:28:43,41323.98,-45
11:28:43,41323.99,40
11:28:43,41324.00,192
11:28:44,41324.01,286
11:28:44,41324.02,157
11:28:44,41324.03,104
11:28:44,41324.04,-18
11:28:44,41324.05,51
11:28:44,41324.06,118
11:28:44,41324.07,290
11:28:44,41324.08,348
11:28:44,41324.09,286
11:28:44,41324.10,67
11:28:44,41324.11,-117
11:28:44,41324.12,-272
11:28:44,41324.13,-262
11:28:44,41324.14,-241
11:28:44,41324.15,-198
11:28:44,41324.16,-177
11:28:44,41324.17,-169
11:28:44,41324.18,-179
11:28:44,41324.19,-140
11:28:44,41324.20,-89
11:28:44,41324.21,20
11:28:44,41324.22,205
11:28:44,41324.23,320
11:28:44,41324.24,285
11:28:44,41324.25,149
11:28:44,41324.26,14
11:28:44,41324.27,60
11:28:44,41324.28,26
11:28:44,41324.29,143
11:28:44,41324.30,128
11:28:44,41324.31,111
11:28:44,41324.32,96
11:28:44,41324.33,304
11:28:44,41324.34,713
11:28:44,41324.35,754
11:28:44,41324.36,541
11:28:44,41324.37,158
11:28:44,41324.38,-135
11:28:44,41324.39,-322
11:28:44,41324.40,-477
11:28:44,41324.41,-496
11:28:44,41324.42,-502
11:28:44,41324.43,-476
11:28:44,41324.44,-387
11:28:44,41324.45,-319
11:28:44,41324.46,-299
11:28:44,41324.47,-275
11:28:44,41324.48,-272
11:28:44,41324.49,-231
11:28:44,41324.50,-195
11:28:44,41324.51,-80
11:28:44,41324.52,-46
11:28:44,41324.53,-93
11:28:44,41324.54,-225
11:28:44,41324.55,-264
11:28:44,41324.56,-181
11:28:44,41324.57,48
11:28:44,41324.58,174
11:28:44,41324.59,223
11:28:44,41324.60,128
11:28:44,41324.61,112
11:28:44,41324.62,68
11:28:44,41324.63,94
11:28:44,41324.64,41
11:28:44,41324.65,91
11:28:44,41324.66,-45
11:28:44,41324.67,-83
11:28:44,41324.68,-198
11:28:44,41324.69,-210
11:28:44,41324.70,-189
11:28:44,41324.71,129
11:28:44,41324.72,597
11:28:44,41324.73,911
11:28:44,41324.74,791
11:28:44,41324.75,497
11:28:44,41324.76,292
11:28:44,41324.77,213
11:28:44,41324.78,156
11:28:44,41324.79,101
11:28:44,41324.80,-56
11:28:44,41324.81,-210
11:28:44,41324.82,-392
11:28:44,41324.83,-434
11:28:44,41324.84,-459
11:28:44,41324.85,-433
11:28:44,41324.86,-384
11:28:44,41324.87,-303
11:28:44,41324.88,-267
11:28:44,41324.89,-252
11:28:44,41324.90,-302
11:28:44,41324.91,-306
11:28:44,41324.92,-306
11:28:44,41324.93,-246
11:28:44,41324.94,-199
11:28:44,41324.95,-149
11:28:44,41324.96,-119
11:28:44,41324.97,-81
11:28:44,41324.97,-40
11:28:44,41324.98,140
11:28:44,41324.99,308
11:28:45,41325.00,489
11:28:45,41325.01,486
11:28:45,41325.02,455
11:28:45,41325.03,311
11:28:45,41325.04,184
11:28:45,41325.05,67
